time,longitude,latitude,strd [J/m2],LWR [J/m2/s]
2015-08-20 7:00,4.5,52,1139863.9,316.6288611
2015-08-20 8:00,4.5,52,1145668,318.2411111
2015-08-20 9:00,4.5,52,1167781.5,324.38375
2015-08-20 10:00,4.5,52,1196329.5,332.31375
2015-08-20 11:00,4.5,52,1238350.5,343.98625
2015-08-20 12:00,4.5,52,1247542.6,346.5396111
2015-08-20 13:00,4.5,52,1282157.5,356.1548611
2015-08-20 14:00,4.5,52,1273070.4,353.6306667
2015-08-20 15:00,4.5,52,1316168.2,365.6022778
2015-08-20 16:00,4.5,52,1291165.8,358.6571667
2015-08-20 17:00,4.5,52,1328433,369.0091667
2015-08-20 18:00,4.5,52,1349207.2,374.7797778
2015-08-20 19:00,4.5,52,1314933.8,365.2593889
2015-08-20 20:00,4.5,52,1307764,363.2677778
2015-08-20 21:00,4.5,52,1241948.6,344.9857222
2015-08-20 22:00,4.5,52,1233990.9,342.77525
2015-08-20 23:00,4.5,52,1212822.8,336.8952222
2015-08-21 0:00,4.5,52,1204786.2,334.6628333
2015-08-21 1:00,4.5,52,1236065.6,343.3515556
2015-08-21 2:00,4.5,52,1254975.1,348.6041944
2015-08-21 3:00,4.5,52,1275434.1,354.28725
2015-08-21 4:00,4.5,52,1250274,347.2983333
2015-08-21 5:00,4.5,52,1278769.5,355.21375
2015-08-21 6:00,4.5,52,1275013.9,354.1705278
2015-08-21 7:00,4.5,52,1276852.2,354.6811667
2015-08-21 8:00,4.5,52,1302248.8,361.7357778
2015-08-21 9:00,4.5,52,1288171.8,357.8255
2015-08-21 10:00,4.5,52,1319214.8,366.4485556
2015-08-21 11:00,4.5,52,1334158.4,370.5995556
2015-08-21 12:00,4.5,52,1337126.1,371.4239167
2015-08-21 13:00,4.5,52,1333265.5,370.3515278
2015-08-21 14:00,4.5,52,1353566.9,375.9908056
2015-08-21 15:00,4.5,52,1375575.4,382.1042778
2015-08-21 16:00,4.5,52,1330639.1,369.6219722
2015-08-21 17:00,4.5,52,1304848.8,362.458
2015-08-21 18:00,4.5,52,1307606.4,363.224
2015-08-21 19:00,4.5,52,1274514.9,354.0319167
2015-08-21 20:00,4.5,52,1273516.9,353.7546944
2015-08-21 21:00,4.5,52,1245993.1,346.1091944
2015-08-21 22:00,4.5,52,1247542.6,346.5396111
2015-08-21 23:00,4.5,52,1237694,343.8038889
2015-08-22 0:00,4.5,52,1224930.1,340.2583611
2015-08-22 1:00,4.5,52,1229053.4,341.4037222
2015-08-22 2:00,4.5,52,1236091.9,343.3588611
2015-08-22 3:00,4.5,52,1198903.4,333.0287222
2015-08-22 4:00,4.5,52,1192022.4,331.1173333
2015-08-22 5:00,4.5,52,1183565.6,328.7682222
2015-08-22 6:00,4.5,52,1191155.8,330.8766111
2015-08-22 7:00,4.5,52,1228318,341.1994444
2015-08-22 8:00,4.5,52,1259860,349.9611111
2015-08-22 9:00,4.5,52,1250352.8,347.3202222
2015-08-22 10:00,4.5,52,1267555.1,352.0986389
2015-08-22 11:00,4.5,52,1282052.4,356.1256667
2015-08-22 12:00,4.5,52,1295026.4,359.7295556
2015-08-22 13:00,4.5,52,1300909.2,361.3636667
2015-08-22 14:00,4.5,52,1297206.2,360.3350556
2015-08-22 15:00,4.5,52,1288513.1,357.9203056
2015-08-22 16:00,4.5,52,1275933,354.4258333
2015-08-22 17:00,4.5,52,1263589.4,350.9970556
2015-08-22 18:00,4.5,52,1246807.2,346.3353333
2015-08-22 19:00,4.5,52,1226742.2,340.7617222
2015-08-22 20:00,4.5,52,1210590.4,336.2751111
2015-08-22 21:00,4.5,52,1199402.4,333.1673333
2015-08-22 22:00,4.5,52,1188687,330.1908333
2015-08-22 23:00,4.5,52,1176264.5,326.7401389
2015-08-23 0:00,4.5,52,1164314.8,323.4207778
2015-08-23 1:00,4.5,52,1153153,320.3202778
2015-08-23 2:00,4.5,52,1141781,317.1613889
2015-08-23 3:00,4.5,52,1130094,313.915
2015-08-23 4:00,4.5,52,1120429.1,311.2303056
2015-08-23 5:00,4.5,52,1111447.1,308.7353056
2015-08-23 6:00,4.5,52,1110055.2,308.3486667
2015-08-23 7:00,4.5,52,1126522.1,312.9228056
2015-08-23 8:00,4.5,52,1145064,318.0733333
2015-08-23 9:00,4.5,52,1164524.9,323.4791389
2015-08-23 10:00,4.5,52,1187557.6,329.8771111
2015-08-23 11:00,4.5,52,1209539.9,335.9833056
2015-08-23 12:00,4.5,52,1229447.4,341.5131667
2015-08-23 13:00,4.5,52,1248199.2,346.722
2015-08-23 14:00,4.5,52,1267213.8,352.0038333
2015-08-23 15:00,4.5,52,1320948,366.93
2015-08-23 16:00,4.5,52,1375102.6,381.9729444
2015-08-23 17:00,4.5,52,1415048.9,393.0691389
2015-08-23 18:00,4.5,52,1395036.4,387.5101111
2015-08-23 19:00,4.5,52,1420905.5,394.6959722
2015-08-23 20:00,4.5,52,1425449,395.9580556
2015-08-23 21:00,4.5,52,1414418.5,392.8940278
2015-08-23 22:00,4.5,52,1399369.8,388.7138333
2015-08-23 23:00,4.5,52,1357059.9,376.9610833
2015-08-24 0:00,4.5,52,1324309.8,367.8638333
2015-08-24 1:00,4.5,52,1285571.6,357.1032222
2015-08-24 2:00,4.5,52,1202842.8,334.123
2015-08-24 3:00,4.5,52,1146876.1,318.5766944
2015-08-24 4:00,4.5,52,1121427.1,311.5075278
2015-08-24 5:00,4.5,52,1124972.6,312.4923889
2015-08-24 6:00,4.5,52,1181490.9,328.1919167
2015-08-24 7:00,4.5,52,1312937.8,364.7049444
2015-08-24 8:00,4.5,52,1343087.9,373.0799722
2015-08-24 9:00,4.5,52,1310863,364.1286111
2015-08-24 10:00,4.5,52,1306739.8,362.9832778
2015-08-24 11:00,4.5,52,1349417.2,374.8381111
2015-08-24 12:00,4.5,52,1324782.5,367.9951389
2015-08-24 13:00,4.5,52,1371005.5,380.8348611
2015-08-24 14:00,4.5,52,1323837,367.7325
2015-08-24 15:00,4.5,52,1287961.6,357.7671111
2015-08-24 16:00,4.5,52,1279820,355.5055556
2015-08-24 17:00,4.5,52,1277850.2,354.9583889
2015-08-24 18:00,4.5,52,1339726.2,372.1461667
2015-08-24 19:00,4.5,52,1291664.8,358.7957778
2015-08-24 20:00,4.5,52,1342168.6,372.8246111
2015-08-24 21:00,4.5,52,1303378,362.0494444
2015-08-24 22:00,4.5,52,1325360.2,368.1556111
2015-08-24 23:00,4.5,52,1333554.4,370.4317778
2015-08-25 0:00,4.5,52,1359607.4,377.6687222
2015-08-25 1:00,4.5,52,1361130.6,378.0918333
2015-08-25 2:00,4.5,52,1371163.1,380.8786389
2015-08-25 3:00,4.5,52,1364045.9,378.9016389
2015-08-25 4:00,4.5,52,1317402.5,365.9451389
2015-08-25 5:00,4.5,52,1287252.5,357.5701389
2015-08-25 6:00,4.5,52,1245625.4,346.0070556
2015-08-25 7:00,4.5,52,1238586.9,344.0519167
2015-08-25 8:00,4.5,52,1297390,360.3861111
2015-08-25 9:00,4.5,52,1270181.5,352.8281944
2015-08-25 10:00,4.5,52,1196802.2,332.4450556
2015-08-25 11:00,4.5,52,1189212.2,330.3367222
2015-08-25 12:00,4.5,52,1202974.1,334.1594722
2015-08-25 13:00,4.5,52,1211194.5,336.4429167
2015-08-25 14:00,4.5,52,1237799,343.8330556
2015-08-25 15:00,4.5,52,1306398.2,362.8883889
2015-08-25 16:00,4.5,52,1271284.5,353.1345833
2015-08-25 17:00,4.5,52,1277771.5,354.9365278
2015-08-25 18:00,4.5,52,1324125.9,367.81275
2015-08-25 19:00,4.5,52,1353356.8,375.9324444
2015-08-25 20:00,4.5,52,1356587.1,376.82975
2015-08-25 21:00,4.5,52,1384872.5,384.6868056
2015-08-25 22:00,4.5,52,1357375,377.0486111
2015-08-25 23:00,4.5,52,1400525.2,389.0347778
2015-08-26 0:00,4.5,52,1377124.9,382.5346944
2015-08-26 1:00,4.5,52,1338439.2,371.7886667
2015-08-26 2:00,4.5,52,1383086.6,384.1907222
2015-08-26 3:00,4.5,52,1376310.8,382.3085556
2015-08-26 4:00,4.5,52,1389915,386.0875
2015-08-26 5:00,4.5,52,1381510.8,383.753
2015-08-26 6:00,4.5,52,1367670.1,379.9083611
2015-08-26 7:00,4.5,52,1415390.2,393.1639444
2015-08-26 8:00,4.5,52,1377860.2,382.7389444
2015-08-26 9:00,4.5,52,1379436,383.1766667
2015-08-26 10:00,4.5,52,1379147.1,383.0964167
2015-08-26 11:00,4.5,52,1387787.8,385.4966111
2015-08-26 12:00,4.5,52,1427471.2,396.5197778
2015-08-26 13:00,4.5,52,1438580.6,399.6057222
2015-08-26 14:00,4.5,52,1400315.2,388.9764444
2015-08-26 15:00,4.5,52,1373159.1,381.4330833
2015-08-26 16:00,4.5,52,1373500.5,381.5279167
2015-08-26 17:00,4.5,52,1389731.2,386.0364444
2015-08-26 18:00,4.5,52,1407117.4,390.8659444
2015-08-26 19:00,4.5,52,1438633.1,399.6203056
2015-08-26 20:00,4.5,52,1434194.6,398.3873889
2015-08-26 21:00,4.5,52,1417176.1,393.6600278
2015-08-26 22:00,4.5,52,1371557.1,380.9880833
2015-08-26 23:00,4.5,52,1331952.2,369.9867222
2015-08-27 0:00,4.5,52,1289458.6,358.1829444
2015-08-27 1:00,4.5,52,1342431.2,372.8975556
2015-08-27 2:00,4.5,52,1377886.5,382.74625
2015-08-27 3:00,4.5,52,1347027.4,374.1742778
2015-08-27 4:00,4.5,52,1276222,354.5061111
2015-08-27 5:00,4.5,52,1273411.8,353.7255
2015-08-27 6:00,4.5,52,1258363,349.5452778
2015-08-27 7:00,4.5,52,1232651.5,342.4031944
2015-08-27 8:00,4.5,52,1288014.1,357.7816944
2015-08-27 9:00,4.5,52,1319135.9,366.4266389
2015-08-27 10:00,4.5,52,1337362.5,371.4895833
2015-08-27 11:00,4.5,52,1334000.9,370.5558056
2015-08-27 12:00,4.5,52,1318715.8,366.3099444
2015-08-27 13:00,4.5,52,1329352.2,369.2645
2015-08-27 14:00,4.5,52,1328722,369.0894444
2015-08-27 15:00,4.5,52,1323180.5,367.5501389
2015-08-27 16:00,4.5,52,1318689.5,366.3026389
2015-08-27 17:00,4.5,52,1293082.9,359.1896944
2015-08-27 18:00,4.5,52,1280818,355.7827778
2015-08-27 19:00,4.5,52,1283313,356.4758333
2015-08-27 20:00,4.5,52,1270943.1,353.03975
2015-08-27 21:00,4.5,52,1215764.2,337.7122778
2015-08-27 22:00,4.5,52,1208095.4,335.5820556
2015-08-27 23:00,4.5,52,1176028.1,326.6744722
2015-08-28 0:00,4.5,52,1162686.5,322.9684722
2015-08-28 1:00,4.5,52,1126075.8,312.7988333
2015-08-28 2:00,4.5,52,1113679.5,309.3554167
2015-08-28 3:00,4.5,52,1172902.9,325.8063611
2015-08-28 4:00,4.5,52,1170381.6,325.106
2015-08-28 5:00,4.5,52,1163106.8,323.0852222
2015-08-28 6:00,4.5,52,1124342.4,312.3173333
2015-08-28 7:00,4.5,52,1244102.1,345.5839167
2015-08-28 8:00,4.5,52,1233308,342.5855556
2015-08-28 9:00,4.5,52,1230235.2,341.732
2015-08-28 10:00,4.5,52,1200689.2,333.5247778
2015-08-28 11:00,4.5,52,1207307.5,335.3631944
2015-08-28 12:00,4.5,52,1192311.2,331.1975556
2015-08-28 13:00,4.5,52,1209645,336.0125
2015-08-28 14:00,4.5,52,1229237.2,341.4547778
2015-08-28 15:00,4.5,52,1184038.4,328.8995556
2015-08-28 16:00,4.5,52,1201450.9,333.7363611
2015-08-28 17:00,4.5,52,1188739.5,330.2054167
2015-08-28 18:00,4.5,52,1175949.4,326.6526111
2015-08-28 19:00,4.5,52,1218075.4,338.3542778
2015-08-28 20:00,4.5,52,1160585.5,322.3848611
2015-08-28 21:00,4.5,52,1129201,313.6669444
2015-08-28 22:00,4.5,52,1105853.1,307.1814167
2015-08-28 23:00,4.5,52,1106903.6,307.4732222
2015-08-29 0:00,4.5,52,1114283.5,309.5231944
2015-08-29 1:00,4.5,52,1106089.5,307.2470833
2015-08-29 2:00,4.5,52,1128465.6,313.4626667
2015-08-29 3:00,4.5,52,1124132.2,312.2589444
2015-08-29 4:00,4.5,52,1118564.5,310.7123611
2015-08-29 5:00,4.5,52,1178234.2,327.2872778
2015-08-29 6:00,4.5,52,1142306.2,317.3072778
2015-08-29 7:00,4.5,52,1182515.1,328.4764167
2015-08-29 8:00,4.5,52,1207150,335.3194444
2015-08-29 9:00,4.5,52,1219073.4,338.6315
2015-08-29 10:00,4.5,52,1248225.5,346.7293056
2015-08-29 11:00,4.5,52,1202790.2,334.1083889
2015-08-29 12:00,4.5,52,1185561.6,329.3226667
2015-08-29 13:00,4.5,52,1215370.2,337.6028333
2015-08-29 14:00,4.5,52,1228160.5,341.1556944
2015-08-29 15:00,4.5,52,1220885.5,339.1348611
2015-08-29 16:00,4.5,52,1218443.1,338.4564167
2015-08-29 17:00,4.5,52,1221752.2,339.3756111
2015-08-29 18:00,4.5,52,1252952.9,348.0424722
2015-08-29 19:00,4.5,52,1267528.9,352.0913611
2015-08-29 20:00,4.5,52,1268369.2,352.3247778
2015-08-29 21:00,4.5,52,1281921,356.0891667
2015-08-29 22:00,4.5,52,1313121.6,364.756
2015-08-29 23:00,4.5,52,1277325,354.8125
2015-08-30 0:00,4.5,52,1299149.6,360.8748889
2015-08-30 1:00,4.5,52,1255579.1,348.7719722
2015-08-30 2:00,4.5,52,1274357.2,353.9881111
2015-08-30 3:00,4.5,52,1271678.5,353.2440278
2015-08-30 4:00,4.5,52,1289327.2,358.1464444
2015-08-30 5:00,4.5,52,1279820,355.5055556
2015-08-30 6:00,4.5,52,1311834.8,364.3985556
2015-08-30 7:00,4.5,52,1311992.4,364.4423333
2015-08-30 8:00,4.5,52,1325281.5,368.13375
2015-08-30 9:00,4.5,52,1351938.5,375.5384722
2015-08-30 10:00,4.5,52,1352752.8,375.7646667
2015-08-30 11:00,4.5,52,1382876.5,384.1323611
2015-08-30 12:00,4.5,52,1380591.6,383.4976667
2015-08-30 13:00,4.5,52,1374524.9,381.8124722
2015-08-30 14:00,4.5,52,1387525.1,385.4236389
2015-08-30 15:00,4.5,52,1391044.4,386.4012222
2015-08-30 16:00,4.5,52,1436006.8,398.8907778
2015-08-30 17:00,4.5,52,1398529.2,388.4803333
2015-08-30 18:00,4.5,52,1367617.6,379.8937778
2015-08-30 19:00,4.5,52,1379436,383.1766667
2015-08-30 20:00,4.5,52,1346659.6,374.0721111
2015-08-30 21:00,4.5,52,1353987,376.1075
2015-08-30 22:00,4.5,52,1350389,375.1080556
2015-08-30 23:00,4.5,52,1372555.1,381.2653056
2015-08-31 0:00,4.5,52,1407774,391.0483333
2015-08-31 1:00,4.5,52,1412764,392.4344444
2015-08-31 2:00,4.5,52,1405778,390.4938889
2015-08-31 3:00,4.5,52,1421299.5,394.8054167
2015-08-31 4:00,4.5,52,1413788.2,392.7189444
2015-08-31 5:00,4.5,52,1395036.4,387.5101111
2015-08-31 6:00,4.5,52,1374341,381.7613889
2015-08-31 7:00,4.5,52,1433301.8,398.1393889
2015-08-31 8:00,4.5,52,1423032.8,395.2868889
2015-08-31 9:00,4.5,52,1445487.8,401.5243889
2015-08-31 10:00,4.5,52,1439552.2,399.8756111
2015-08-31 11:00,4.5,52,1467653.9,407.6816389
2015-08-31 12:00,4.5,52,1464003.2,406.6675556
2015-08-31 13:00,4.5,52,1494179.6,415.0498889
2015-08-31 14:00,4.5,52,1483122.9,411.9785833
2015-08-31 15:00,4.5,52,1477633.9,410.4538611
2015-08-31 16:00,4.5,52,1459827.5,405.5076389
2015-08-31 17:00,4.5,52,1456597.1,404.6103056
2015-08-31 18:00,4.5,52,1443465.5,400.9626389
2015-08-31 19:00,4.5,52,1403519.2,389.8664444
2015-08-31 20:00,4.5,52,1382902.8,384.1396667
2015-08-31 21:00,4.5,52,1354328.5,376.2023611
2015-08-31 22:00,4.5,52,1399658.6,388.7940556
2015-08-31 23:00,4.5,52,1417964,393.8788889
2015-09-01 0:00,4.5,52,1408769.9,391.3249722
2015-09-01 1:00,4.5,52,1406715.2,390.7542222
2015-09-01 2:00,4.5,52,1397264.1,388.1289167
2015-09-01 3:00,4.5,52,1376974.9,382.4930278
2015-09-01 4:00,4.5,52,1344820.5,373.56125
2015-09-01 5:00,4.5,52,1306296.8,362.8602222
2015-09-01 6:00,4.5,52,1292890.5,359.13625
2015-09-01 7:00,4.5,52,1272241.8,353.4005
2015-09-01 8:00,4.5,52,1317956.5,366.0990278
2015-09-01 9:00,4.5,52,1304165,362.2680556
2015-09-01 10:00,4.5,52,1296819.9,360.22775
2015-09-01 11:00,4.5,52,1290450.6,358.4585
2015-09-01 12:00,4.5,52,1258424.5,349.5623611
2015-09-01 13:00,4.5,52,1251952.5,347.7645833
2015-09-01 14:00,4.5,52,1221878.4,339.4106667
2015-09-01 15:00,4.5,52,1174802.4,326.334
2015-09-01 16:00,4.5,52,1182276,328.41
2015-09-01 17:00,4.5,52,1160651.2,322.4031111
2015-09-01 18:00,4.5,52,1148940.1,319.1500278
2015-09-01 19:00,4.5,52,1152741.1,320.2058611
2015-09-01 20:00,4.5,52,1146012.2,318.3367222
2015-09-01 21:00,4.5,52,1109389,308.1636111
2015-09-01 22:00,4.5,52,1106846.5,307.4573611
2015-09-01 23:00,4.5,52,1099244.5,305.3456944
2015-09-02 0:00,4.5,52,1057099.5,293.63875
2015-09-02 1:00,4.5,52,1068990.5,296.9418056
2015-09-02 2:00,4.5,52,1073690.4,298.2473333
2015-09-02 3:00,4.5,52,1112573.6,309.0482222
2015-09-02 4:00,4.5,52,1105588,307.1077778
2015-09-02 5:00,4.5,52,1145010.6,318.0585
2015-09-02 6:00,4.5,52,1137383,315.9397222
2015-09-02 7:00,4.5,52,1174134.6,326.1485
2015-09-02 8:00,4.5,52,1172285.5,325.6348611
2015-09-02 9:00,4.5,52,1193550.5,331.5418056
2015-09-02 10:00,4.5,52,1153819.8,320.5055
2015-09-02 11:00,4.5,52,1222417.8,339.5605
2015-09-02 12:00,4.5,52,1250129.1,347.2580833
2015-09-02 13:00,4.5,52,1268980,352.4944444
2015-09-02 14:00,4.5,52,1186719,329.6441667
2015-09-02 15:00,4.5,52,1141594.9,317.1096944
2015-09-02 16:00,4.5,52,1203926.2,334.4239444
2015-09-02 17:00,4.5,52,1176137.9,326.7049722
2015-09-02 18:00,4.5,52,1117658.8,310.4607778
2015-09-02 19:00,4.5,52,1134814.8,315.2263333
2015-09-02 20:00,4.5,52,1114397.1,309.55475
2015-09-02 21:00,4.5,52,1064701.5,295.7504167
2015-09-02 22:00,4.5,52,1046415.56,290.6709889
2015-09-02 23:00,4.5,52,1069606.9,297.1130278
2015-09-03 0:00,4.5,52,1047751.06,291.0419611
2015-09-03 1:00,4.5,52,1106589.6,307.386
2015-09-03 2:00,4.5,52,1061337.1,294.8158611
2015-09-03 3:00,4.5,52,1044386.6,290.1073889
2015-09-03 4:00,4.5,52,1086351.9,301.7644167
2015-09-03 5:00,4.5,52,1088894.4,302.4706667
2015-09-03 6:00,4.5,52,1088380.8,302.328
2015-09-03 7:00,4.5,52,1124233.5,312.2870833
2015-09-03 8:00,4.5,52,1124413.2,312.337
2015-09-03 9:00,4.5,52,1175470.1,326.5194722
2015-09-03 10:00,4.5,52,1195707.9,332.1410833
2015-09-03 11:00,4.5,52,1261429.4,350.3970556
2015-09-03 12:00,4.5,52,1267695.9,352.13775
2015-09-03 13:00,4.5,52,1211425.6,336.5071111
2015-09-03 14:00,4.5,52,1215971.4,337.7698333
2015-09-03 15:00,4.5,52,1197608.4,332.669
2015-09-03 16:00,4.5,52,1230250.9,341.7363611
2015-09-03 17:00,4.5,52,1236517.4,343.4770556
2015-09-03 18:00,4.5,52,1225396.9,340.3880278
2015-09-03 19:00,4.5,52,1125081,312.5225
2015-09-03 20:00,4.5,52,1124593.1,312.3869722
2015-09-03 21:00,4.5,52,1127135.6,313.0932222
2015-09-03 22:00,4.5,52,1159392.9,322.0535833
2015-09-03 23:00,4.5,52,1160189,322.2747222
2015-09-04 0:00,4.5,52,1175161.9,326.4338611
2015-09-04 1:00,4.5,52,1122256,311.7377778
2015-09-04 2:00,4.5,52,1128137.2,313.3714444
2015-09-04 3:00,4.5,52,1110673.1,308.5203056
2015-09-04 4:00,4.5,52,1101607.2,306.002
2015-09-04 5:00,4.5,52,1149479.4,319.2998333
2015-09-04 6:00,4.5,52,1204054.8,334.4596667
2015-09-04 7:00,4.5,52,1185486.2,329.3017222
2015-09-04 8:00,4.5,52,1187515.1,329.8653056
2015-09-04 9:00,4.5,52,1220825.4,339.1181667
2015-09-04 10:00,4.5,52,1196889.2,332.4692222
2015-09-04 11:00,4.5,52,1263124.5,350.8679167
2015-09-04 12:00,4.5,52,1286546.9,357.3741389
2015-09-04 13:00,4.5,52,1330309.9,369.5305278
2015-09-04 14:00,4.5,52,1307144.2,363.0956111
2015-09-04 15:00,4.5,52,1280588.5,355.7190278
2015-09-04 16:00,4.5,52,1269082.8,352.523
2015-09-04 17:00,4.5,52,1281102.2,355.8617222
2015-09-04 18:00,4.5,52,1267130.9,351.9808056
2015-09-04 19:00,4.5,52,1231868.9,342.1858056
2015-09-04 20:00,4.5,52,1250925.2,347.4792222
2015-09-04 21:00,4.5,52,1222494.8,339.5818889
2015-09-04 22:00,4.5,52,1215200.9,337.5558056
2015-09-04 23:00,4.5,52,1189004.8,330.2791111
2015-09-05 0:00,4.5,52,1181762.2,328.2672778
2015-09-05 1:00,4.5,52,1187181.2,329.7725556
2015-09-05 2:00,4.5,52,1192857.1,331.3491944
2015-09-05 3:00,4.5,52,1165941.9,323.87275
2015-09-05 4:00,4.5,52,1140619,316.8386111
2015-09-05 5:00,4.5,52,1156542.1,321.2616944
2015-09-05 6:00,4.5,52,1219541.2,338.7614444
2015-09-05 7:00,4.5,52,1208009.8,335.5582778
2015-09-05 8:00,4.5,52,1207727.2,335.4797778
2015-09-05 9:00,4.5,52,1201255.2,333.682
2015-09-05 10:00,4.5,52,1257885.2,349.4125556
2015-09-05 11:00,4.5,52,1252363.5,347.87875
2015-09-05 12:00,4.5,52,1225319.8,340.3666111
2015-09-05 13:00,4.5,52,1230815.9,341.8933056
2015-09-05 14:00,4.5,52,1204491.2,334.5808889
2015-09-05 15:00,4.5,52,1230122.5,341.7006944
2015-09-05 16:00,4.5,52,1154641.6,320.7337778
2015-09-05 17:00,4.5,52,1099835.1,305.50975
2015-09-05 18:00,4.5,52,1174288.8,326.1913333
2015-09-05 19:00,4.5,52,1144445.6,317.9015556
2015-09-05 20:00,4.5,52,1154461.8,320.6838333
2015-09-05 21:00,4.5,52,1158622.4,321.8395556
2015-09-05 22:00,4.5,52,1104047.1,306.67975
2015-09-05 23:00,4.5,52,1184664.4,329.0734444
2015-09-06 0:00,4.5,52,1067757.8,296.5993889
2015-09-06 1:00,4.5,52,1119405.2,310.9458889
2015-09-06 2:00,4.5,52,1147887.1,318.8575278
2015-09-06 3:00,4.5,52,1099449.9,305.40275
2015-09-06 4:00,4.5,52,1164503.6,323.4732222
2015-09-06 5:00,4.5,52,1111161.1,308.6558611
2015-09-06 6:00,4.5,52,1105665.1,307.1291944
2015-09-06 7:00,4.5,52,1166147.4,323.9298333
2015-09-06 8:00,4.5,52,1136227.2,315.6186667
2015-09-06 9:00,4.5,52,1218616.6,338.5046111
2015-09-06 10:00,4.5,52,1220594.2,339.0539444
2015-09-06 11:00,4.5,52,1181094.5,328.0818056
2015-09-06 12:00,4.5,52,1251670,347.6861111
2015-09-06 13:00,4.5,52,1178962.9,327.4896944
2015-09-06 14:00,4.5,52,1240267,344.5186111
2015-09-06 15:00,4.5,52,1243271.9,345.3533056
2015-09-06 16:00,4.5,52,1271368.5,353.1579167
2015-09-06 17:00,4.5,52,1296948.2,360.2633889
2015-09-06 18:00,4.5,52,1306142.6,362.8173889
2015-09-06 19:00,4.5,52,1315311.2,365.3642222
2015-09-06 20:00,4.5,52,1311946.9,364.4296944
2015-09-06 21:00,4.5,52,1303189.1,361.9969722
2015-09-06 22:00,4.5,52,1292530.9,359.0363611
2015-09-06 23:00,4.5,52,1310123.4,363.9231667
2015-09-07 0:00,4.5,52,1318444.5,366.2345833
2015-09-07 1:00,4.5,52,1306348,362.8744444
2015-09-07 2:00,4.5,52,1323529.6,367.6471111
2015-09-07 3:00,4.5,52,1334342,370.6505556
2015-09-07 4:00,4.5,52,1321680.5,367.1334722
2015-09-07 5:00,4.5,52,1250925.2,347.4792222
2015-09-07 6:00,4.5,52,1271137.4,353.0937222
2015-09-07 7:00,4.5,52,1313256.6,364.7935
2015-09-07 8:00,4.5,52,1304473.2,362.3536667
2015-09-07 9:00,4.5,52,1245891.5,346.0809722
2015-09-07 10:00,4.5,52,1230302.2,341.7506111
2015-09-07 11:00,4.5,52,1262302.6,350.6396111
2015-09-07 12:00,4.5,52,1325327.5,368.1465278
2015-09-07 13:00,4.5,52,1295047.8,359.7355
2015-09-07 14:00,4.5,52,1343125.4,373.0903889
2015-09-07 15:00,4.5,52,1360923.4,378.0342778
2015-09-07 16:00,4.5,52,1356685.8,376.8571667
2015-09-07 17:00,4.5,52,1301006.1,361.3905833
2015-09-07 18:00,4.5,52,1284928.9,356.9246944
2015-09-07 19:00,4.5,52,1313051.2,364.7364444
2015-09-07 20:00,4.5,52,1274707.2,354.0853333
2015-09-07 21:00,4.5,52,1237031,343.6197222
2015-09-07 22:00,4.5,52,1213557.2,337.0992222
2015-09-07 23:00,4.5,52,1187104.2,329.7511667
2015-09-08 0:00,4.5,52,1247483.8,346.5232778
2015-09-08 1:00,4.5,52,1287214.6,357.5596111
2015-09-08 2:00,4.5,52,1246713.2,346.3092222
2015-09-08 3:00,4.5,52,1218103,338.3619444
2015-09-08 4:00,4.5,52,1212940.9,336.9280278
2015-09-08 5:00,4.5,52,1190931,330.8141667
2015-09-08 6:00,4.5,52,1227939.4,341.0942778
2015-09-08 7:00,4.5,52,1291298.1,358.6939167
2015-09-08 8:00,4.5,52,1284235.5,356.7320833
2015-09-08 9:00,4.5,52,1281975.4,356.1042778
2015-09-08 10:00,4.5,52,1292017.2,358.8936667
2015-09-08 11:00,4.5,52,1322707.8,367.4188333
2015-09-08 12:00,4.5,52,1355350.2,376.4861667
2015-09-08 13:00,4.5,52,1314694.9,365.1930278
2015-09-08 14:00,4.5,52,1301776.6,361.6046111
2015-09-08 15:00,4.5,52,1262662.1,350.7394722
2015-09-08 16:00,4.5,52,1279535.5,355.4265278
2015-09-08 17:00,4.5,52,1259451.9,349.84775
2015-09-08 18:00,4.5,52,1243374.6,345.3818333
2015-09-08 19:00,4.5,52,1159110.4,321.9751111
2015-09-08 20:00,4.5,52,1154847,320.7908333
2015-09-08 21:00,4.5,52,1231380.9,342.05025
2015-09-08 22:00,4.5,52,1192112.4,331.1423333
2015-09-08 23:00,4.5,52,1142622.2,317.3950556
2015-09-09 0:00,4.5,52,1130191.9,313.9421944
2015-09-09 1:00,4.5,52,1110981.4,308.6059444
2015-09-09 2:00,4.5,52,1158185.8,321.7182778
2015-09-09 3:00,4.5,52,1142159.9,317.2666389
2015-09-09 4:00,4.5,52,1142442.4,317.3451111
2015-09-09 5:00,4.5,52,1159136,321.9822222
2015-09-09 6:00,4.5,52,1168844,324.6788889
2015-09-09 7:00,4.5,52,1172259.8,325.6277222
2015-09-09 8:00,4.5,52,1152330.1,320.0916944
2015-09-09 9:00,4.5,52,1149222.6,319.2285
2015-09-09 10:00,4.5,52,1158982,321.9394444
2015-09-09 11:00,4.5,52,1158031.6,321.6754444
2015-09-09 12:00,4.5,52,1193422.1,331.5061389
2015-09-09 13:00,4.5,52,1251670,347.6861111
2015-09-09 14:00,4.5,52,1245172.4,345.8812222
2015-09-09 15:00,4.5,52,1276196.8,354.4991111
