time,longitude,latitude,ssrd [J/m2],SWR [J/m2/S]
2015-08-08 11:00,4.5,52,2486361.8,690.6560556
2015-08-08 12:00,4.5,52,2659553.5,738.7648611
2015-08-08 13:00,4.5,52,2719023,755.2841667
2015-08-08 14:00,4.5,52,2449907,680.5297222
2015-08-08 15:00,4.5,52,2130159,591.7108333
2015-08-08 16:00,4.5,52,1799241.5,499.7893056
2015-08-08 17:00,4.5,52,1281139.5,355.8720833
2015-08-08 18:00,4.5,52,727441.9,202.0671944
2015-08-08 19:00,4.5,52,231617.88,64.3383
2015-08-08 20:00,4.5,52,5646.375,1.5684375
2015-08-08 21:00,4.5,52,0.125,3.47222E-05
2015-08-08 22:00,4.5,52,0.125,3.47222E-05
2015-08-08 23:00,4.5,52,0.125,3.47222E-05
2015-08-09 0:00,4.5,52,0.125,3.47222E-05
2015-08-09 1:00,4.5,52,0.125,3.47222E-05
2015-08-09 2:00,4.5,52,0.125,3.47222E-05
2015-08-09 3:00,4.5,52,0.125,3.47222E-05
2015-08-09 4:00,4.5,52,0.125,3.47222E-05
2015-08-09 5:00,4.5,52,51798,14.38833333
2015-08-09 6:00,4.5,52,414076.62,115.0212833
2015-08-09 7:00,4.5,52,929110,258.0861111
2015-08-09 8:00,4.5,52,1506927,418.5908333
2015-08-09 9:00,4.5,52,2053014.5,570.2818056
2015-08-09 10:00,4.5,52,2475253.5,687.5704167
2015-08-09 11:00,4.5,52,2613892.8,726.0813333
2015-08-09 12:00,4.5,52,2512138,697.8161111
2015-08-09 13:00,4.5,52,2235534.8,620.9818889
2015-08-09 14:00,4.5,52,1620649.1,450.1803056
2015-08-09 15:00,4.5,52,995084.9,276.4124722
2015-08-09 16:00,4.5,52,758557.4,210.7103889
2015-08-09 17:00,4.5,52,684788.4,190.219
2015-08-09 18:00,4.5,52,454704.88,126.3069111
2015-08-09 19:00,4.5,52,190130.38,52.81399444
2015-08-09 20:00,4.5,52,3375.625,0.937673611
2015-08-09 21:00,4.5,52,0.125,3.47222E-05
2015-08-09 22:00,4.5,52,0.125,3.47222E-05
2015-08-09 23:00,4.5,52,0.125,3.47222E-05
2015-08-10 0:00,4.5,52,0.125,3.47222E-05
2015-08-10 1:00,4.5,52,0.125,3.47222E-05
2015-08-10 2:00,4.5,52,0.125,3.47222E-05
2015-08-10 3:00,4.5,52,0.125,3.47222E-05
2015-08-10 4:00,4.5,52,0.125,3.47222E-05
2015-08-10 5:00,4.5,52,36148.25,10.04118056
2015-08-10 6:00,4.5,52,282679.38,78.52205
2015-08-10 7:00,4.5,52,594264.75,165.0735417
2015-08-10 8:00,4.5,52,702156.6,195.0435
2015-08-10 9:00,4.5,52,1001344.8,278.1513333
2015-08-10 10:00,4.5,52,1386699.2,385.1942222
2015-08-10 11:00,4.5,52,1695829.8,471.0638333
2015-08-10 12:00,4.5,52,1804642.2,501.2895
2015-08-10 13:00,4.5,52,2269473.5,630.4093056
2015-08-10 14:00,4.5,52,2268798.2,630.2217222
2015-08-10 15:00,4.5,52,1881725.4,522.7015
2015-08-10 16:00,4.5,52,1493118.2,414.7550556
2015-08-10 17:00,4.5,52,1047128.3,290.8689722
2015-08-10 18:00,4.5,52,557748.4,154.9301111
2015-08-10 19:00,4.5,52,179144.88,49.76246667
2015-08-10 20:00,4.5,52,2761.875,0.7671875
2015-08-10 21:00,4.5,52,0.125,3.47222E-05
2015-08-10 22:00,4.5,52,0.125,3.47222E-05
2015-08-10 23:00,4.5,52,0.125,3.47222E-05
2015-08-11 0:00,4.5,52,0.125,3.47222E-05
2015-08-11 1:00,4.5,52,0.125,3.47222E-05
2015-08-11 2:00,4.5,52,0.125,3.47222E-05
2015-08-11 3:00,4.5,52,0.125,3.47222E-05
2015-08-11 4:00,4.5,52,0.125,3.47222E-05
2015-08-11 5:00,4.5,52,35902.75,9.972986111
2015-08-11 6:00,4.5,52,306307.5,85.08541667
2015-08-11 7:00,4.5,52,589170.9,163.6585833
2015-08-11 8:00,4.5,52,816615.25,226.8375694
2015-08-11 9:00,4.5,52,945250.9,262.5696944
2015-08-11 10:00,4.5,52,1241370.5,344.8251389
2015-08-11 11:00,4.5,52,1432298.6,397.8607222
2015-08-11 12:00,4.5,52,1666003,462.7786111
2015-08-11 13:00,4.5,52,1737317.2,482.5881111
2015-08-11 14:00,4.5,52,1638631.1,455.1753056
2015-08-11 15:00,4.5,52,1213139.5,336.9831944
2015-08-11 16:00,4.5,52,1028164.4,285.6012222
2015-08-11 17:00,4.5,52,661467,183.7408333
2015-08-11 18:00,4.5,52,267336.38,74.26010556
2015-08-11 19:00,4.5,52,71682.5,19.91180556
2015-08-11 20:00,4.5,52,1043.5,0.289861111
2015-08-11 21:00,4.5,52,0.125,3.47222E-05
2015-08-11 22:00,4.5,52,0.125,3.47222E-05
2015-08-11 23:00,4.5,52,0.125,3.47222E-05
2015-08-12 0:00,4.5,52,0.125,3.47222E-05
2015-08-12 1:00,4.5,52,0.125,3.47222E-05
2015-08-12 2:00,4.5,52,0.125,3.47222E-05
2015-08-12 3:00,4.5,52,0.125,3.47222E-05
2015-08-12 4:00,4.5,52,0.125,3.47222E-05
2015-08-12 5:00,4.5,52,25899.125,7.194201389
2015-08-12 6:00,4.5,52,195776.62,54.38239444
2015-08-12 7:00,4.5,52,157971.5,43.88097222
2015-08-12 8:00,4.5,52,386275.12,107.2986444
2015-08-12 9:00,4.5,52,1404374.5,390.1040278
2015-08-12 10:00,4.5,52,1643970.5,456.6584722
2015-08-12 11:00,4.5,52,1690122.2,469.4783889
2015-08-12 12:00,4.5,52,1884978.1,523.6050278
2015-08-12 13:00,4.5,52,1899400.5,527.61125
2015-08-12 14:00,4.5,52,1533992,426.1088889
2015-08-12 15:00,4.5,52,1303847.2,362.1797778
2015-08-12 16:00,4.5,52,972622.75,270.1729861
2015-08-12 17:00,4.5,52,805997.9,223.8883056
2015-08-12 18:00,4.5,52,498892.62,138.5812833
2015-08-12 19:00,4.5,52,164231.5,45.61986111
2015-08-12 20:00,4.5,52,1104.875,0.306909722
2015-08-12 21:00,4.5,52,0.125,3.47222E-05
2015-08-12 22:00,4.5,52,0.125,3.47222E-05
2015-08-12 23:00,4.5,52,0.125,3.47222E-05
2015-08-13 0:00,4.5,52,0.125,3.47222E-05
2015-08-13 1:00,4.5,52,0.125,3.47222E-05
2015-08-13 2:00,4.5,52,0.125,3.47222E-05
2015-08-13 3:00,4.5,52,0.125,3.47222E-05
2015-08-13 4:00,4.5,52,0.125,3.47222E-05
2015-08-13 5:00,4.5,52,31054.375,8.626215278
2015-08-13 6:00,4.5,52,320054.88,88.90413333
2015-08-13 7:00,4.5,52,822261.5,228.4059722
2015-08-13 8:00,4.5,52,1196569,332.3802778
2015-08-13 9:00,4.5,52,1632248.5,453.4023611
2015-08-13 10:00,4.5,52,2101314.2,583.6983889
2015-08-13 11:00,4.5,52,2441990,678.3305556
2015-08-13 12:00,4.5,52,2555528,709.8688889
2015-08-13 13:00,4.5,52,2489062.2,691.4061667
2015-08-13 14:00,4.5,52,2391051.2,664.1808889
2015-08-13 15:00,4.5,52,2137216.8,593.6713333
2015-08-13 16:00,4.5,52,1475259,409.7941667
2015-08-13 17:00,4.5,52,1002817.75,278.5604861
2015-08-13 18:00,4.5,52,479806,133.2794444
2015-08-13 19:00,4.5,52,111942.5,31.09513889
2015-08-13 20:00,4.5,52,491.125,0.136423611
2015-08-13 21:00,4.5,52,0.125,3.47222E-05
2015-08-13 22:00,4.5,52,0.125,3.47222E-05
2015-08-13 23:00,4.5,52,0.125,3.47222E-05
2015-08-14 0:00,4.5,52,0.125,3.47222E-05
2015-08-14 1:00,4.5,52,0.125,3.47222E-05
2015-08-14 2:00,4.5,52,0.125,3.47222E-05
2015-08-14 3:00,4.5,52,0.125,3.47222E-05
2015-08-14 4:00,4.5,52,0.125,3.47222E-05
2015-08-14 5:00,4.5,52,22032.625,6.120173611
2015-08-14 6:00,4.5,52,224191.88,62.27552222
2015-08-14 7:00,4.5,52,340859.88,94.6833
2015-08-14 8:00,4.5,52,605557.1,168.2103056
2015-08-14 9:00,4.5,52,1175334.2,326.4817222
2015-08-14 10:00,4.5,52,1864234.4,517.8428889
2015-08-14 11:00,4.5,52,1961570.4,544.8806667
2015-08-14 12:00,4.5,52,1987714.8,552.143
2015-08-14 13:00,4.5,52,2320596.2,644.6100556
2015-08-14 14:00,4.5,52,1900198.4,527.8328889
2015-08-14 15:00,4.5,52,1878963.8,521.9343889
2015-08-14 16:00,4.5,52,1300778.5,361.3273611
2015-08-14 17:00,4.5,52,807348.1,224.2633611
2015-08-14 18:00,4.5,52,413462.88,114.8508
2015-08-14 19:00,4.5,52,113354.125,31.48725694
2015-08-14 20:00,4.5,52,122.875,0.034131944
2015-08-14 21:00,4.5,52,0.125,3.47222E-05
2015-08-14 22:00,4.5,52,0.125,3.47222E-05
2015-08-14 23:00,4.5,52,0.125,3.47222E-05
2015-08-15 0:00,4.5,52,0.125,3.47222E-05
2015-08-15 1:00,4.5,52,0.125,3.47222E-05
2015-08-15 2:00,4.5,52,0.125,3.47222E-05
2015-08-15 3:00,4.5,52,0.125,3.47222E-05
2015-08-15 4:00,4.5,52,0.125,3.47222E-05
2015-08-15 5:00,4.5,52,16631.875,4.619965278
2015-08-15 6:00,4.5,52,197679.12,54.91086667
2015-08-15 7:00,4.5,52,650235.9,180.6210833
2015-08-15 8:00,4.5,52,944944,262.4844444
2015-08-15 9:00,4.5,52,1185767.5,329.3798611
2015-08-15 10:00,4.5,52,1154958.8,320.8218889
2015-08-15 11:00,4.5,52,1250760.5,347.4334722
2015-08-15 12:00,4.5,52,1036756.44,287.9879
2015-08-15 13:00,4.5,52,741127.75,205.8688194
2015-08-15 14:00,4.5,52,1092605,303.5013889
2015-08-15 15:00,4.5,52,1073947.8,298.3188333
2015-08-15 16:00,4.5,52,589907.25,163.863125
2015-08-15 17:00,4.5,52,366452,101.7922222
2015-08-15 18:00,4.5,52,109978.625,30.54961806
2015-08-15 19:00,4.5,52,27249.25,7.569236111
2015-08-15 20:00,4.5,52,0.125,3.47222E-05
2015-08-15 21:00,4.5,52,0.125,3.47222E-05
2015-08-15 22:00,4.5,52,0.125,3.47222E-05
2015-08-15 23:00,4.5,52,0.125,3.47222E-05
2015-08-16 0:00,4.5,52,0.125,3.47222E-05
2015-08-16 1:00,4.5,52,0.125,3.47222E-05
2015-08-16 2:00,4.5,52,0.125,3.47222E-05
2015-08-16 3:00,4.5,52,0.125,3.47222E-05
2015-08-16 4:00,4.5,52,0.125,3.47222E-05
2015-08-16 5:00,4.5,52,12765.5,3.545972222
2015-08-16 6:00,4.5,52,157910.12,43.86392222
2015-08-16 7:00,4.5,52,456914.25,126.920625
2015-08-16 8:00,4.5,52,529149,146.9858333
2015-08-16 9:00,4.5,52,656066.25,182.240625
2015-08-16 10:00,4.5,52,923095.6,256.4154444
2015-08-16 11:00,4.5,52,1036695.06,287.97085
2015-08-16 12:00,4.5,52,1082110.2,300.5861667
2015-08-16 13:00,4.5,52,1052958.6,292.4885
2015-08-16 14:00,4.5,52,881853.6,244.9593333
2015-08-16 15:00,4.5,52,548419.9,152.3388611
2015-08-16 16:00,4.5,52,366697.5,101.8604167
2015-08-16 17:00,4.5,52,284336.38,78.98232778
2015-08-16 18:00,4.5,52,135202.5,37.55625
2015-08-16 19:00,4.5,52,31483.875,8.745520833
2015-08-16 20:00,4.5,52,0.125,3.47222E-05
2015-08-16 21:00,4.5,52,0.125,3.47222E-05
2015-08-16 22:00,4.5,52,0.125,3.47222E-05
2015-08-16 23:00,4.5,52,0.125,3.47222E-05
2015-08-17 0:00,4.5,52,0.125,3.47222E-05
2015-08-17 1:00,4.5,52,0.125,3.47222E-05
2015-08-17 2:00,4.5,52,0.125,3.47222E-05
2015-08-17 3:00,4.5,52,0.125,3.47222E-05
2015-08-17 4:00,4.5,52,0.125,3.47222E-05
2015-08-17 5:00,4.5,52,10065.125,2.795868056
2015-08-17 6:00,4.5,52,152693.5,42.41486111
2015-08-17 7:00,4.5,52,150361.38,41.76705
2015-08-17 8:00,4.5,52,312628.88,86.84135556
2015-08-17 9:00,4.5,52,436845.62,121.3460056
2015-08-17 10:00,4.5,52,489318.62,135.9218389
2015-08-17 11:00,4.5,52,369336.5,102.5934722
2015-08-17 12:00,4.5,52,484654.38,134.6262167
2015-08-17 13:00,4.5,52,353686.62,98.24628333
2015-08-17 14:00,4.5,52,363628.88,101.0080222
2015-08-17 15:00,4.5,52,232845.25,64.67923611
2015-08-17 16:00,4.5,52,258314.62,71.75406111
2015-08-17 17:00,4.5,52,116668.25,32.40784722
2015-08-17 18:00,4.5,52,48177.125,13.38253472
2015-08-17 19:00,4.5,52,15097.625,4.193784722
2015-08-17 20:00,4.5,52,0.125,3.47222E-05
2015-08-17 21:00,4.5,52,0.125,3.47222E-05
2015-08-17 22:00,4.5,52,0.125,3.47222E-05
2015-08-17 23:00,4.5,52,0.125,3.47222E-05
2015-08-18 0:00,4.5,52,0.125,3.47222E-05
2015-08-18 1:00,4.5,52,0.125,3.47222E-05
2015-08-18 2:00,4.5,52,0.125,3.47222E-05
2015-08-18 3:00,4.5,52,0.125,3.47222E-05
2015-08-18 4:00,4.5,52,0.125,3.47222E-05
2015-08-18 5:00,4.5,52,2086.75,0.579652778
2015-08-18 6:00,4.5,52,34061.5,9.461527778
2015-08-18 7:00,4.5,52,77328.75,21.48020833
2015-08-18 8:00,4.5,52,294340,81.76111111
2015-08-18 9:00,4.5,52,378358.12,105.0994778
2015-08-18 10:00,4.5,52,496744.62,137.9846167
2015-08-18 11:00,4.5,52,543817,151.0602778
2015-08-18 12:00,4.5,52,975630,271.0083333
2015-08-18 13:00,4.5,52,1325327.2,368.1464444
2015-08-18 14:00,4.5,52,1193561.8,331.5449444
2015-08-18 15:00,4.5,52,802499.75,222.9165972
2015-08-18 16:00,4.5,52,637838.75,177.1774306
2015-08-18 17:00,4.5,52,596781,165.7725
2015-08-18 18:00,4.5,52,313794.88,87.16524444
2015-08-18 19:00,4.5,52,49159,13.65527778
2015-08-18 20:00,4.5,52,0.125,3.47222E-05
2015-08-18 21:00,4.5,52,0.125,3.47222E-05
2015-08-18 22:00,4.5,52,0.125,3.47222E-05
2015-08-18 23:00,4.5,52,0.125,3.47222E-05
2015-08-19 0:00,4.5,52,0.125,3.47222E-05
2015-08-19 1:00,4.5,52,0.125,3.47222E-05
2015-08-19 2:00,4.5,52,0.125,3.47222E-05
2015-08-19 3:00,4.5,52,0.125,3.47222E-05
2015-08-19 4:00,4.5,52,0.125,3.47222E-05
2015-08-19 5:00,4.5,52,5830.5,1.619583333
2015-08-19 6:00,4.5,52,140971.5,39.15875
2015-08-19 7:00,4.5,52,559957.75,155.5438194
2015-08-19 8:00,4.5,52,1045532.6,290.4257222
2015-08-19 9:00,4.5,52,1623963.2,451.1008889
2015-08-19 10:00,4.5,52,2258181,627.2725
2015-08-19 11:00,4.5,52,2384484.5,662.3568056
2015-08-19 12:00,4.5,52,2251737,625.4825
2015-08-19 13:00,4.5,52,2139426.2,594.2850556
2015-08-19 14:00,4.5,52,2251982.5,625.5506944
2015-08-19 15:00,4.5,52,1603096.8,445.3046667
2015-08-19 16:00,4.5,52,1207370.5,335.3806944
2015-08-19 17:00,4.5,52,948196.75,263.3879861
2015-08-19 18:00,4.5,52,479867.38,133.2964944
2015-08-19 19:00,4.5,52,81072.5,22.52013889
2015-08-19 20:00,4.5,52,0.125,3.47222E-05
2015-08-19 21:00,4.5,52,0.125,3.47222E-05
2015-08-19 22:00,4.5,52,0.125,3.47222E-05
2015-08-19 23:00,4.5,52,0.125,3.47222E-05
2015-08-20 0:00,4.5,52,0.125,3.47222E-05
2015-08-20 1:00,4.5,52,0.125,3.47222E-05
2015-08-20 2:00,4.5,52,0.125,3.47222E-05
2015-08-20 3:00,4.5,52,0.125,3.47222E-05
2015-08-20 4:00,4.5,52,0.125,3.47222E-05
2015-08-20 5:00,4.5,52,11599.375,3.222048611
2015-08-20 6:00,4.5,52,264022.25,73.33951389
2015-08-20 7:00,4.5,52,764817.4,212.4492778
2015-08-20 8:00,4.5,52,1354356.2,376.2100556
2015-08-20 9:00,4.5,52,1863989,517.7747222
2015-08-20 10:00,4.5,52,2269903,630.5286111
2015-08-20 11:00,4.5,52,2509069.5,696.96375
2015-08-20 12:00,4.5,52,2633654.5,731.5706944
2015-08-20 13:00,4.5,52,2335571,648.7697222
2015-08-20 14:00,4.5,52,2036996.5,565.8323611
2015-08-20 15:00,4.5,52,1681161.9,466.9894167
2015-08-20 16:00,4.5,52,1347053,374.1813889
2015-08-20 17:00,4.5,52,732413,203.4480556
2015-08-20 18:00,4.5,52,388177.75,107.8271528
2015-08-20 19:00,4.5,52,68123,18.92305556
2015-08-20 20:00,4.5,52,0.125,3.47222E-05
2015-08-20 21:00,4.5,52,0.125,3.47222E-05
2015-08-20 22:00,4.5,52,0.125,3.47222E-05
2015-08-20 23:00,4.5,52,0.125,3.47222E-05
2015-08-21 0:00,4.5,52,0.125,3.47222E-05
2015-08-21 1:00,4.5,52,0.125,3.47222E-05
2015-08-21 2:00,4.5,52,0.125,3.47222E-05
2015-08-21 3:00,4.5,52,0.125,3.47222E-05
2015-08-21 4:00,4.5,52,0.125,3.47222E-05
2015-08-21 5:00,4.5,52,7548.875,2.096909722
2015-08-21 6:00,4.5,52,211978.88,58.88302222
2015-08-21 7:00,4.5,52,601936.1,167.2044722
2015-08-21 8:00,4.5,52,975691.4,271.0253889
2015-08-21 9:00,4.5,52,1625129.2,451.4247778
2015-08-21 10:00,4.5,52,1763829.9,489.95275
2015-08-21 11:00,4.5,52,2093397.2,581.4992222
2015-08-21 12:00,4.5,52,2211170,614.2138889
2015-08-21 13:00,4.5,52,2088733,580.2036111
2015-08-21 14:00,4.5,52,2023985.6,562.2182222
2015-08-21 15:00,4.5,52,1559277.2,433.1325556
2015-08-21 16:00,4.5,52,1457706.6,404.9185
2015-08-21 17:00,4.5,52,1001283.44,278.1342889
2015-08-21 18:00,4.5,52,470784.38,130.7734389
2015-08-21 19:00,4.5,52,89296.25,24.80451389
2015-08-21 20:00,4.5,52,0.125,3.47222E-05
2015-08-21 21:00,4.5,52,0.125,3.47222E-05
2015-08-21 22:00,4.5,52,0.125,3.47222E-05
2015-08-21 23:00,4.5,52,0.125,3.47222E-05
2015-08-22 0:00,4.5,52,0.125,3.47222E-05
2015-08-22 1:00,4.5,52,0.125,3.47222E-05
2015-08-22 2:00,4.5,52,0.125,3.47222E-05
2015-08-22 3:00,4.5,52,0.125,3.47222E-05
2015-08-22 4:00,4.5,52,0.125,3.47222E-05
2015-08-22 5:00,4.5,52,8899,2.471944444
2015-08-22 6:00,4.5,52,253404.88,70.39024444
2015-08-22 7:00,4.5,52,709030.25,196.9528472
2015-08-22 8:00,4.5,52,1204117.8,334.4771667
2015-08-22 9:00,4.5,52,1739772.1,483.2700278
2015-08-22 10:00,4.5,52,2221726,617.1461111
2015-08-22 11:00,4.5,52,2510051.5,697.2365278
2015-08-22 12:00,4.5,52,2642983,734.1619444
2015-08-22 13:00,4.5,52,2583022.8,717.5063333
2015-08-22 14:00,4.5,52,2392524.2,664.5900556
2015-08-22 15:00,4.5,52,2038960.4,566.3778889
2015-08-22 16:00,4.5,52,1583396.4,439.8323333
2015-08-22 17:00,4.5,52,1042893.6,289.6926667
2015-08-22 18:00,4.5,52,492510,136.8083333
2015-08-22 19:00,4.5,52,83588.75,23.21909722
2015-08-22 20:00,4.5,52,0.125,3.47222E-05
2015-08-22 21:00,4.5,52,0.125,3.47222E-05
2015-08-22 22:00,4.5,52,0.125,3.47222E-05
2015-08-22 23:00,4.5,52,0.125,3.47222E-05
2015-08-23 0:00,4.5,52,0.125,3.47222E-05
2015-08-23 1:00,4.5,52,0.125,3.47222E-05
2015-08-23 2:00,4.5,52,0.125,3.47222E-05
2015-08-23 3:00,4.5,52,0.125,3.47222E-05
2015-08-23 4:00,4.5,52,0.125,3.47222E-05
2015-08-23 5:00,4.5,52,7671.625,2.131006944
2015-08-23 6:00,4.5,52,262426.62,72.89628333
2015-08-23 7:00,4.5,52,767026.75,213.0629861
2015-08-23 8:00,4.5,52,1326186.5,368.3851389
2015-08-23 9:00,4.5,52,1849198.2,513.6661667
2015-08-23 10:00,4.5,52,2267202.5,629.7784722
2015-08-23 11:00,4.5,52,2556571.5,710.15875
2015-08-23 12:00,4.5,52,2678149.2,743.9303333
2015-08-23 13:00,4.5,52,2624448.8,729.0135556
2015-08-23 14:00,4.5,52,2368527.8,657.9243889
2015-08-23 15:00,4.5,52,1729093.4,480.3037222
2015-08-23 16:00,4.5,52,866878.9,240.7996944
2015-08-23 17:00,4.5,52,391675.88,108.7988556
2015-08-23 18:00,4.5,52,197801.88,54.94496667
2015-08-23 19:00,4.5,52,12642.75,3.511875
2015-08-23 20:00,4.5,52,0.125,3.47222E-05
2015-08-23 21:00,4.5,52,0.125,3.47222E-05
2015-08-23 22:00,4.5,52,0.125,3.47222E-05
2015-08-23 23:00,4.5,52,0.125,3.47222E-05
2015-08-24 0:00,4.5,52,0.125,3.47222E-05
2015-08-24 1:00,4.5,52,0.125,3.47222E-05
2015-08-24 2:00,4.5,52,0.125,3.47222E-05
2015-08-24 3:00,4.5,52,0.125,3.47222E-05
2015-08-24 4:00,4.5,52,0.125,3.47222E-05
2015-08-24 5:00,4.5,52,5707.75,1.585486111
2015-08-24 6:00,4.5,52,222718.88,61.86635556
2015-08-24 7:00,4.5,52,391675.88,108.7988556
2015-08-24 8:00,4.5,52,703015.75,195.2821528
2015-08-24 9:00,4.5,52,890261.6,247.2948889
2015-08-24 10:00,4.5,52,1212341.5,336.7615278
2015-08-24 11:00,4.5,52,859207.4,238.6687222
2015-08-24 12:00,4.5,52,1548598.5,430.16625
2015-08-24 13:00,4.5,52,1154406.5,320.6684722
2015-08-24 14:00,4.5,52,1388724.5,385.7568056
2015-08-24 15:00,4.5,52,1405908.8,390.5302222
2015-08-24 16:00,4.5,52,1088861.2,302.4614444
2015-08-24 17:00,4.5,52,473239.25,131.4553472
2015-08-24 18:00,4.5,52,182274.75,50.631875
2015-08-24 19:00,4.5,52,35043.5,9.734305556
2015-08-24 20:00,4.5,52,0.125,3.47222E-05
2015-08-24 21:00,4.5,52,0.125,3.47222E-05
2015-08-24 22:00,4.5,52,0.125,3.47222E-05
2015-08-24 23:00,4.5,52,0.125,3.47222E-05
2015-08-25 0:00,4.5,52,0.125,3.47222E-05
2015-08-25 1:00,4.5,52,0.125,3.47222E-05
2015-08-25 2:00,4.5,52,0.125,3.47222E-05
2015-08-25 3:00,4.5,52,0.125,3.47222E-05
2015-08-25 4:00,4.5,52,0.125,3.47222E-05
2015-08-25 5:00,4.5,52,2393.625,0.664895833
2015-08-25 6:00,4.5,52,164599.62,45.72211667
2015-08-25 7:00,4.5,52,497358.38,138.1551056
2015-08-25 8:00,4.5,52,691600.6,192.1112778
2015-08-25 9:00,4.5,52,998583.06,277.3841833
2015-08-25 10:00,4.5,52,1654342.4,459.5395556
2015-08-25 11:00,4.5,52,1676252.1,465.6255833
2015-08-25 12:00,4.5,52,2117393.8,588.1649444
2015-08-25 13:00,4.5,52,2057862.9,571.6285833
2015-08-25 14:00,4.5,52,1684291.9,467.8588611
2015-08-25 15:00,4.5,52,702033.9,195.0094167
2015-08-25 16:00,4.5,52,447094.75,124.1929861
2015-08-25 17:00,4.5,52,224682.88,62.41191111
2015-08-25 18:00,4.5,52,49404.5,13.72347222
2015-08-25 19:00,4.5,52,8408.125,2.335590278
2015-08-25 20:00,4.5,52,0.125,3.47222E-05
2015-08-25 21:00,4.5,52,0.125,3.47222E-05
2015-08-25 22:00,4.5,52,0.125,3.47222E-05
2015-08-25 23:00,4.5,52,0.125,3.47222E-05
2015-08-26 0:00,4.5,52,0.125,3.47222E-05
2015-08-26 1:00,4.5,52,0.125,3.47222E-05
2015-08-26 2:00,4.5,52,0.125,3.47222E-05
2015-08-26 3:00,4.5,52,0.125,3.47222E-05
2015-08-26 4:00,4.5,52,0.125,3.47222E-05
2015-08-26 5:00,4.5,52,1779.875,0.494409722
2015-08-26 6:00,4.5,52,138516.62,38.47683889
2015-08-26 7:00,4.5,52,241989.75,67.219375
2015-08-26 8:00,4.5,52,541178,150.3272222
2015-08-26 9:00,4.5,52,876759.75,243.544375
2015-08-26 10:00,4.5,52,1418919.5,394.1443056
2015-08-26 11:00,4.5,52,1798198.2,499.4995
2015-08-26 12:00,4.5,52,1464641.8,406.8449444
2015-08-26 13:00,4.5,52,1295377.8,359.8271667
2015-08-26 14:00,4.5,52,1445493.6,401.526
2015-08-26 15:00,4.5,52,1552342.2,431.2061667
2015-08-26 16:00,4.5,52,1175334.2,326.4817222
2015-08-26 17:00,4.5,52,651217.9,180.8938611
2015-08-26 18:00,4.5,52,172516.62,47.92128333
2015-08-26 19:00,4.5,52,10801.625,3.000451389
2015-08-26 20:00,4.5,52,0.125,3.47222E-05
2015-08-26 21:00,4.5,52,0.125,3.47222E-05
2015-08-26 22:00,4.5,52,0.125,3.47222E-05
2015-08-26 23:00,4.5,52,0.125,3.47222E-05
2015-08-27 0:00,4.5,52,0.125,3.47222E-05
2015-08-27 1:00,4.5,52,0.125,3.47222E-05
2015-08-27 2:00,4.5,52,0.125,3.47222E-05
2015-08-27 3:00,4.5,52,0.125,3.47222E-05
2015-08-27 4:00,4.5,52,0.125,3.47222E-05
2015-08-27 5:00,4.5,52,1227.5,0.340972222
2015-08-27 6:00,4.5,52,95003.875,26.38996528
2015-08-27 7:00,4.5,52,407080.25,113.0778472
2015-08-27 8:00,4.5,52,555907.25,154.4186806
2015-08-27 9:00,4.5,52,589170.9,163.6585833
2015-08-27 10:00,4.5,52,540380.1,150.1055833
2015-08-27 11:00,4.5,52,311340,86.48333333
2015-08-27 12:00,4.5,52,312506.12,86.80725556
2015-08-27 13:00,4.5,52,462806,128.5572222
2015-08-27 14:00,4.5,52,478455.88,132.9044111
2015-08-27 15:00,4.5,52,503311.5,139.80875
2015-08-27 16:00,4.5,52,550138.25,152.8161806
2015-08-27 17:00,4.5,52,388484.5,107.9123611
2015-08-27 18:00,4.5,52,191112.38,53.08677222
2015-08-27 19:00,4.5,52,21173.5,5.881527778
2015-08-27 20:00,4.5,52,0.125,3.47222E-05
2015-08-27 21:00,4.5,52,0.125,3.47222E-05
2015-08-27 22:00,4.5,52,0.125,3.47222E-05
2015-08-27 23:00,4.5,52,0.125,3.47222E-05
2015-08-28 0:00,4.5,52,0.125,3.47222E-05
2015-08-28 1:00,4.5,52,0.125,3.47222E-05
2015-08-28 2:00,4.5,52,0.125,3.47222E-05
2015-08-28 3:00,4.5,52,0.125,3.47222E-05
2015-08-28 4:00,4.5,52,0.125,3.47222E-05
2015-08-28 5:00,4.5,52,1473,0.409166667
2015-08-28 6:00,4.5,52,182458.88,50.68302222
2015-08-28 7:00,4.5,52,380260.75,105.6279861
2015-08-28 8:00,4.5,52,849694.75,236.0263194
2015-08-28 9:00,4.5,52,1169626.8,324.8963333
2015-08-28 10:00,4.5,52,1776411.1,493.4475278
2015-08-28 11:00,4.5,52,1904862.6,529.1285
2015-08-28 12:00,4.5,52,2222646.5,617.4018056
2015-08-28 13:00,4.5,52,2021960.4,561.6556667
2015-08-28 14:00,4.5,52,1987653.4,552.1259444
2015-08-28 15:00,4.5,52,1672754,464.6538889
2015-08-28 16:00,4.5,52,1177605,327.1125
2015-08-28 17:00,4.5,52,711178.25,197.5495139
2015-08-28 18:00,4.5,52,348776.88,96.88246667
2015-08-28 19:00,4.5,52,32404.5,9.00125
2015-08-28 20:00,4.5,52,0.125,3.47222E-05
2015-08-28 21:00,4.5,52,0.125,3.47222E-05
2015-08-28 22:00,4.5,52,0.125,3.47222E-05
